ImageId,Label
17032,0
17033,9
17034,6
17035,0
17036,0
17037,3
17038,4
17039,0
17040,0
17041,0
17042,9
17043,8
17044,6
17045,2
17046,8
17047,0
17048,8
17049,6
17050,0
17051,4
17052,8
17053,8
17054,8
17055,2
17056,7
17057,3
17058,2
17059,0
17060,0
17061,7
17062,8
17063,6
17064,8
17065,0
17066,0
17067,8
17068,0
17069,0
17070,8
17071,2
17072,4
17073,8
17074,1
17075,8
17076,8
17077,1
17078,0
17079,1
17080,8
17081,8
17082,3
17083,0
17084,2
17085,2
17086,8
17087,2
17088,8
17089,0
17090,8
17091,6
17092,0
17093,8
17094,7
17095,0
17096,3
17097,8
17098,0
17099,8
17100,0
17101,0
17102,9
17103,0
17104,0
17105,8
17106,0
17107,0
17108,6
17109,9
17110,8
17111,2
17112,3
17113,8
17114,7
17115,8
17116,8
17117,0
17118,0
17119,0
17120,0
17121,6
17122,0
17123,8
17124,0
17125,6
17126,6
17127,0
17128,0
17129,8
17130,3
17131,3
17132,8
17133,8
17134,9
17135,2
17136,0
17137,9
17138,0
17139,9
17140,0
17141,8
17142,0
17143,2
17144,2
17145,2
17146,8
17147,3
17148,3
17149,8
17150,8
17151,8
17152,2
17153,0
17154,0
17155,6
17156,0
17157,7
17158,2
17159,0
17160,0
17161,0
17162,0
17163,8
17164,6
17165,0
17166,2
17167,9
17168,8
17169,4
17170,8
17171,8
17172,8
17173,8
17174,8
17175,0
17176,8
17177,1
17178,0
17179,2
17180,3
17181,7
17182,7
17183,4
17184,0
17185,0
17186,4
17187,0
17188,0
17189,0
17190,8
17191,0
17192,8
17193,8
17194,0
17195,6
17196,0
17197,8
17198,3
17199,3
17200,0
17201,8
17202,8
17203,8
17204,9
17205,1
17206,0
17207,8
17208,2
17209,8
17210,8
17211,0
17212,2
17213,8
17214,1
17215,9
17216,8
17217,2
17218,6
17219,0
17220,8
17221,8
17222,8
17223,0
17224,0
17225,8
17226,8
17227,6
17228,0
17229,0
17230,6
17231,8
17232,1
17233,0
17234,1
17235,0
17236,7
17237,0
17238,9
17239,8
17240,4
17241,0
17242,2
17243,6
17244,2
17245,8
17246,0
17247,3
17248,6
17249,0
17250,0
17251,8
17252,8
17253,8
17254,0
17255,0
17256,8
17257,8
17258,3
17259,5
17260,4
17261,8
17262,0
17263,3
17264,8
17265,0
17266,2
17267,2
17268,6
17269,0
17270,2
17271,3
17272,6
17273,8
17274,2
17275,2
17276,6
17277,0
17278,8
17279,0
17280,8
17281,8
17282,0
17283,8
17284,0
17285,0
17286,0
17287,2
17288,0
17289,8
17290,7
17291,0
17292,7
17293,8
17294,3
17295,2
17296,0
17297,0
17298,8
17299,8
17300,8
17301,2
17302,8
17303,0
17304,8
17305,8
17306,8
17307,3
17308,2
17309,8
17310,8
17311,0
17312,6
17313,0
17314,8
17315,3
17316,4
17317,2
17318,0
17319,8
17320,0
17321,2
17322,8
17323,0
17324,7
17325,8
17326,7
17327,3
17328,8
17329,1
17330,0
17331,0
17332,0
17333,6
17334,8
17335,0
17336,3
17337,0
17338,9
17339,9
17340,0
17341,0
17342,8
17343,0
17344,0
17345,3
17346,0
17347,6
17348,8
17349,8
17350,0
17351,0
17352,0
17353,8
17354,8
17355,0
17356,8
17357,8
17358,9
17359,4
17360,0
17361,8
17362,2
17363,3
17364,2
17365,0
17366,7
17367,9
17368,8
17369,8
17370,0
17371,8
17372,8
17373,3
17374,8
17375,8
17376,0
17377,8
17378,8
17379,8
17380,4
17381,3
17382,6
17383,0
17384,9
17385,0
17386,0
17387,0
17388,7
17389,0
17390,0
17391,8
17392,9
17393,8
17394,0
17395,7
17396,8
17397,0
17398,0
17399,0
17400,0
17401,0
17402,0
17403,0
17404,0
17405,3
17406,0
17407,8
17408,3
17409,0
17410,0
17411,3
17412,0
17413,8
17414,0
17415,8
17416,1
17417,8
17418,1
17419,3
17420,0
17421,9
17422,3
17423,0
17424,2
17425,4
17426,8
17427,3
17428,8
17429,3
17430,6
17431,8
17432,0
17433,0
17434,0
17435,8
17436,0
17437,0
17438,8
17439,2
17440,2
17441,2
17442,8
17443,3
17444,6
17445,9
17446,9
17447,8
17448,0
17449,8
17450,0
17451,6
17452,7
17453,4
17454,8
17455,0
17456,0
17457,8
17458,6
17459,1
17460,6
17461,4
17462,8
17463,6
17464,7
17465,0
17466,0
17467,3
17468,8
17469,0
17470,0
17471,6
17472,6
17473,4
17474,3
17475,4
17476,8
17477,8
17478,8
17479,0
17480,8
17481,0
17482,0
17483,4
17484,0
17485,0
17486,0
17487,7
17488,7
17489,8
17490,7
17491,0
17492,0
17493,0
17494,8
17495,0
17496,9
17497,8
17498,8
17499,9
17500,9
17501,8
17502,8
17503,1
17504,2
17505,0
17506,2
17507,0
17508,6
17509,0
17510,0
17511,0
17512,0
17513,3
17514,0
17515,0
17516,8
17517,0
17518,0
17519,8
17520,8
17521,0
17522,8
17523,0
17524,0
17525,8
17526,8
17527,0
17528,8
17529,0
17530,0
17531,4
17532,0
17533,8
17534,0
17535,0
17536,9
17537,8
17538,6
17539,8
17540,0
17541,8
17542,8
17543,0
17544,0
17545,8
17546,9
17547,4
17548,0
17549,9
17550,2
17551,8
17552,8
17553,0
17554,6
17555,8
17556,0
17557,0
17558,6
17559,2
17560,8
17561,6
17562,9
17563,2
17564,8
17565,8
17566,7
17567,1
17568,9
17569,0
17570,8
17571,2
17572,8
17573,0
17574,0
17575,0
17576,8
17577,6
17578,8
17579,8
17580,0
17581,0
17582,8
17583,7
17584,6
17585,0
17586,8
17587,0
17588,8
17589,0
17590,0
17591,8
17592,0
17593,2
17594,0
17595,2
17596,0
17597,0
17598,8
17599,8
17600,0
17601,2
17602,8
17603,0
17604,8
17605,3
17606,8
17607,6
17608,8
17609,8
17610,2
17611,6
17612,3
17613,0
17614,5
17615,6
17616,3
17617,8
17618,2
17619,3
17620,8
17621,8
17622,8
17623,0
17624,0
17625,0
17626,6
17627,0
17628,8
17629,3
17630,0
17631,0
17632,8
17633,8
17634,4
17635,8
17636,0
17637,0
17638,0
17639,0
17640,2
17641,0
17642,7
17643,0
17644,3
17645,3
17646,7
17647,4
17648,9
17649,8
17650,0
17651,0
17652,8
17653,1
17654,2
17655,9
17656,2
17657,8
17658,8
17659,6
17660,8
17661,8
17662,8
17663,8
17664,2
17665,4
17666,0
17667,0
17668,3
17669,8
17670,8
17671,0
17672,6
17673,3
17674,0
17675,1
17676,6
17677,8
17678,8
17679,0
17680,9
17681,3
17682,0
17683,0
17684,8
17685,8
17686,8
17687,0
17688,8
17689,9
17690,2
17691,8
17692,0
17693,8
17694,0
17695,0
17696,0
17697,0
17698,9
17699,8
17700,0
17701,8
17702,8
17703,0
17704,8
17705,8
17706,8
17707,8
17708,0
17709,0
17710,6
17711,8
17712,0
17713,8
17714,8
17715,3
17716,3
17717,8
17718,0
17719,0
17720,8
17721,0
17722,7
17723,3
17724,0
17725,8
17726,6
17727,8
17728,0
17729,8
17730,0
17731,2
17732,0
17733,8
17734,0
17735,0
17736,6
17737,0
17738,6
17739,0
17740,0
17741,2
17742,6
17743,3
17744,2
17745,6
17746,0
17747,2
17748,7
17749,9
17750,3
17751,8
17752,4
17753,6
17754,2
17755,7
17756,6
17757,8
17758,8
17759,0
17760,2
17761,3
17762,0
17763,3
17764,8
17765,2
17766,8
17767,8
17768,8
17769,2
17770,2
17771,0
17772,0
17773,8
17774,8
17775,8
17776,1
17777,0
17778,1
17779,0
17780,3
17781,1
17782,8
17783,0
17784,2
17785,8
17786,2
17787,0
17788,7
17789,0
17790,3
17791,3
17792,0
17793,6
17794,8
17795,2
17796,0
17797,3
17798,3
17799,8
17800,0
17801,2
17802,8
17803,0
17804,2
17805,0
17806,0
17807,0
17808,0
17809,3
17810,0
17811,2
17812,8
17813,2
17814,8
17815,0
17816,8
17817,0
17818,9
17819,8
17820,9
17821,8
17822,0
17823,8
17824,8
17825,0
17826,0
17827,8
17828,0
17829,0
17830,0
17831,8
17832,8
17833,8
17834,0
17835,8
17836,0
17837,6
17838,9
17839,0
17840,0
17841,0
17842,3
17843,2
17844,8
17845,8
17846,2
17847,0
17848,0
17849,2
17850,8
17851,4
17852,4
17853,6
17854,3
17855,8
17856,8
17857,0
17858,0
17859,0
17860,0
17861,1
17862,0
17863,5
17864,8
17865,3
17866,0
17867,6
17868,8
17869,3
17870,0
17871,0
17872,0
17873,3
17874,4
17875,6
17876,9
17877,8
17878,8
17879,0
17880,8
17881,0
17882,0
17883,0
17884,6
17885,0
17886,0
17887,8
17888,8
17889,0
17890,0
17891,8
17892,2
17893,8
17894,6
17895,1
17896,2
17897,6
17898,0
17899,3
17900,0
17901,3
17902,3
17903,8
17904,2
17905,0
17906,7
17907,9
17908,2
17909,0
17910,3
17911,0
17912,8
17913,8
17914,8
17915,0
17916,8
17917,0
17918,4
17919,8
17920,3
17921,0
17922,8
17923,8
17924,3
17925,0
17926,0
17927,8
17928,2
17929,0
17930,8
17931,3
17932,8
17933,0
17934,8
17935,8
17936,9
17937,0
17938,8
17939,4
17940,3
17941,9
17942,0
17943,9
17944,0
17945,0
17946,7
17947,8
17948,8
17949,0
17950,0
17951,0
17952,8
17953,0
17954,0
17955,0
17956,0
17957,6
17958,0
17959,0
17960,0
17961,8
17962,0
17963,0
17964,5
17965,8
17966,8
17967,8
17968,0
17969,8
17970,3
17971,8
17972,0
17973,8
17974,3
17975,8
17976,0
17977,8
17978,9
17979,8
17980,8
17981,0
17982,3
17983,0
17984,3
17985,2
17986,2
17987,0
17988,8
17989,0
17990,2
17991,0
17992,0
17993,2
17994,0
17995,8
17996,2
17997,6
17998,0
17999,6
18000,0
18001,0
18002,7
18003,9
18004,8
18005,8
18006,8
18007,0
18008,0
18009,0
18010,0
18011,8
18012,0
18013,7
18014,8
18015,0
18016,4
18017,8
18018,8
18019,0
18020,6
18021,8
18022,9
18023,2
18024,0
18025,6
18026,8
18027,8
18028,8
18029,2
18030,3
18031,0
18032,8
18033,0
18034,8
18035,3
18036,8
18037,8
18038,2
18039,8
18040,4
18041,2
18042,2
18043,8
18044,0
18045,8
18046,4
18047,2
18048,0
18049,0
18050,8
18051,9
18052,5
18053,8
18054,4
18055,0
18056,0
18057,0
18058,8
18059,3
18060,1
18061,0
18062,4
18063,6
18064,0
18065,8
18066,0
18067,8
18068,0
18069,6
18070,6
18071,8
18072,3
18073,6
18074,4
18075,0
18076,3
18077,9
18078,2
18079,0
18080,6
18081,6
18082,8
18083,8
18084,9
18085,2
18086,8
18087,8
18088,0
18089,8
18090,8
18091,0
18092,6
18093,8
18094,4
18095,1
18096,3
18097,0
18098,6
18099,8
18100,8
18101,0
18102,0
18103,0
18104,8
18105,6
18106,0
18107,0
18108,4
18109,8
18110,0
18111,0
18112,0
18113,3
18114,8
18115,8
18116,8
18117,8
18118,0
18119,0
18120,2
18121,3
18122,7
18123,6
18124,8
18125,8
18126,0
18127,0
18128,8
18129,3
18130,8
18131,8
18132,8
18133,0
18134,8
18135,8
18136,0
18137,3
18138,8
18139,0
18140,2
18141,8
18142,6
18143,3
18144,0
18145,9
18146,3
18147,8
18148,8
18149,0
18150,0
18151,8
18152,8
18153,0
18154,0
18155,0
18156,0
18157,3
18158,0
18159,7
18160,1
18161,0
18162,0
18163,8
18164,0
18165,8
18166,0
18167,8
18168,8
18169,8
18170,0
18171,8
18172,9
18173,3
18174,0
18175,7
18176,6
18177,0
18178,2
18179,0
18180,0
18181,0
18182,7
18183,9
18184,6
18185,9
18186,0
18187,3
18188,8
18189,0
18190,8
18191,0
18192,7
18193,0
18194,0
18195,0
18196,0
18197,0
18198,3
18199,0
18200,0
18201,3
18202,0
18203,0
18204,4
18205,0
18206,9
18207,0
18208,7
18209,0
18210,0
18211,8
18212,0
18213,1
18214,8
18215,0
18216,8
18217,8
18218,0
18219,0
18220,8
18221,0
18222,9
18223,8
18224,9
18225,3
18226,8
18227,0
18228,8
18229,0
18230,8
18231,0
18232,7
18233,2
18234,0
18235,0
18236,4
18237,7
18238,8
18239,3
18240,6
18241,9
18242,0
18243,6
18244,8
18245,0
18246,3
18247,0
18248,0
18249,8
18250,0
18251,0
18252,8
18253,6
18254,2
18255,2
18256,8
18257,0
18258,0
18259,2
18260,8
18261,0
18262,0
18263,8
18264,8
18265,0
18266,0
18267,8
18268,1
18269,7
18270,2
18271,2
18272,0
18273,0
18274,1
18275,0
18276,3
18277,2
18278,0
18279,8
18280,6
18281,8
18282,9
18283,0
18284,6
18285,0
18286,8
18287,3
18288,3
18289,8
18290,0
18291,8
18292,6
18293,8
18294,3
18295,8
18296,8
18297,4
18298,0
18299,8
18300,0
18301,2
18302,0
18303,0
18304,0
18305,0
18306,9
18307,2
18308,3
18309,6
18310,8
18311,0
18312,8
18313,8
18314,0
18315,8
18316,0
18317,0
18318,8
18319,0
18320,8
18321,8
18322,0
18323,6
18324,0
18325,7
18326,4
18327,6
18328,8
18329,8
18330,8
18331,8
18332,0
18333,0
18334,0
18335,0
18336,8
18337,8
18338,8
18339,3
18340,8
18341,0
18342,8
18343,0
18344,8
18345,9
18346,5
18347,0
18348,8
18349,8
18350,0
18351,7
18352,0
18353,1
18354,0
18355,0
18356,2
18357,0
18358,0
18359,6
18360,8
18361,8
18362,7
18363,0
18364,8
18365,8
18366,0
18367,9
18368,6
18369,9
18370,7
18371,3
18372,0
18373,2
18374,8
18375,0
18376,0
18377,0
18378,0
18379,8
18380,8
18381,6
18382,6
18383,6
18384,0
18385,0
18386,1
18387,8
18388,0
18389,0
18390,4
18391,2
18392,6
18393,1
18394,8
18395,0
18396,0
18397,0
18398,0
18399,8
18400,8
18401,8
18402,8
18403,0
18404,0
18405,2
18406,0
18407,0
18408,3
18409,0
18410,3
18411,8
18412,6
18413,0
18414,0
18415,6
18416,0
18417,0
18418,0
18419,0
18420,3
18421,0
18422,6
18423,3
18424,0
18425,7
18426,8
18427,3
18428,0
18429,0
18430,8
18431,0
18432,2
18433,0
18434,0
18435,3
18436,3
18437,7
18438,8
18439,0
18440,6
18441,3
18442,8
18443,3
18444,0
18445,6
18446,9
18447,1
18448,0
18449,8
18450,0
18451,3
18452,0
18453,0
18454,0
18455,8
18456,8
18457,7
18458,0
18459,8
18460,4
18461,9
18462,2
18463,6
18464,0
18465,0
18466,8
18467,0
18468,4
18469,8
18470,1
18471,8
18472,3
18473,9
18474,0
18475,1
18476,0
18477,0
18478,0
18479,0
18480,3
18481,3
18482,0
18483,8
18484,8
18485,2
18486,0
18487,1
18488,2
18489,0
18490,0
18491,0
18492,8
18493,0
18494,0
18495,0
18496,4
18497,8
18498,0
18499,8
18500,0
18501,8
18502,0
18503,2
18504,3
18505,8
18506,0
18507,8
18508,6
18509,0
18510,7
18511,3
18512,8
18513,8
18514,0
18515,2
18516,0
18517,7
18518,8
18519,3
18520,3
18521,0
18522,4
18523,1
18524,0
18525,8
18526,0
18527,8
18528,8
18529,0
18530,6
18531,2
18532,6
18533,0
18534,8
18535,2
18536,6
18537,8
18538,8
18539,2
18540,0
18541,7
18542,2
18543,2
18544,8
18545,0
18546,2
18547,0
18548,2
18549,2
18550,8
18551,0
18552,4
18553,8
18554,8
18555,0
18556,2
18557,3
18558,2
18559,0
18560,0
18561,6
18562,0
18563,8
18564,0
18565,0
18566,8
18567,8
18568,9
18569,0
18570,8
18571,0
18572,2
18573,9
18574,8
18575,0
18576,1
18577,8
18578,3
18579,0
18580,6
18581,0
18582,0
18583,2
18584,8
18585,0
18586,0
18587,8
18588,2
18589,6
18590,8
18591,0
18592,0
18593,6
18594,0
18595,0
18596,0
18597,8
18598,8
18599,2
18600,8
18601,2
18602,6
18603,9
18604,8
18605,8
18606,0
18607,0
18608,0
18609,8
18610,0
18611,1
18612,0
18613,8
18614,2
18615,4
18616,2
18617,2
18618,0
18619,0
18620,0
18621,0
18622,0
18623,0
18624,7
18625,8
18626,3
18627,3
18628,0
18629,0
18630,8
18631,2
18632,2
18633,8
18634,8
18635,0
18636,6
18637,8
18638,2
18639,2
18640,0
18641,0
18642,8
18643,0
18644,3
18645,3
18646,6
18647,0
18648,8
18649,3
18650,8
18651,0
18652,9
18653,6
18654,2
18655,0
18656,9
18657,9
18658,8
18659,0
18660,0
18661,1
18662,6
18663,8
18664,0
18665,9
18666,4
18667,8
18668,8
18669,2
18670,8
18671,8
18672,0
18673,8
18674,0
18675,0
18676,0
18677,8
18678,9
18679,0
18680,2
18681,0
18682,0
18683,4
18684,7
18685,2
18686,1
18687,0
18688,8
18689,1
18690,9
18691,0
18692,0
18693,0
18694,8
18695,2
18696,0
18697,3
18698,2
18699,3
18700,2
18701,2
18702,0
18703,2
18704,3
18705,8
18706,9
18707,7
18708,0
18709,6
18710,3
18711,1
18712,8
18713,2
18714,8
18715,0
18716,8
18717,8
18718,8
18719,0
18720,3
18721,0
18722,0
18723,8
18724,0
18725,4
18726,4
18727,8
18728,8
18729,0
18730,2
18731,8
18732,8
18733,2
18734,0
18735,3
18736,0
18737,6
18738,8
18739,8
18740,8
18741,0
18742,8
18743,2
18744,8
18745,8
18746,8
18747,8
18748,3
18749,8
18750,8
18751,0
18752,0
18753,0
18754,0
18755,3
18756,8
18757,0
18758,8
18759,0
18760,9
18761,2
18762,8
18763,3
18764,8
18765,0
18766,8
18767,0
18768,3
18769,2
18770,9
18771,8
18772,4
18773,0
18774,6
18775,8
18776,0
18777,2
18778,0
18779,0
18780,0
18781,9
18782,9
18783,9
18784,8
18785,8
18786,3
18787,0
18788,6
18789,0
18790,8
18791,2
18792,8
18793,0
18794,2
18795,8
18796,0
18797,8
18798,8
18799,8
18800,4
18801,7
18802,6
18803,7
18804,0
18805,0
18806,0
18807,0
18808,0
18809,0
18810,2
18811,0
18812,3
18813,8
18814,8
18815,8
18816,7
18817,0
18818,4
18819,8
18820,2
18821,0
18822,8
18823,4
18824,8
18825,6
18826,2
18827,0
18828,7
18829,2
18830,0
18831,6
18832,7
18833,8
18834,0
18835,2
18836,0
18837,8
18838,4
18839,0
18840,8
18841,8
18842,0
18843,9
18844,3
18845,8
18846,3
18847,8
18848,8
18849,8
18850,3
18851,8
18852,4
18853,3
18854,3
18855,0
18856,6
18857,6
18858,6
18859,0
18860,8
18861,9
18862,0
18863,2
18864,8
18865,6
18866,0
18867,0
18868,0
18869,0
18870,0
18871,2
18872,8
18873,8
18874,2
18875,6
18876,0
18877,0
18878,6
18879,8
18880,2
18881,0
18882,2
18883,8
18884,2
18885,8
18886,2
18887,0
18888,8
18889,6
18890,0
18891,8
18892,3
18893,0
18894,8
18895,8
18896,2
18897,0
18898,9
18899,0
18900,0
18901,0
18902,8
18903,4
18904,9
18905,8
18906,8
18907,8
18908,0
18909,0
18910,0
18911,0
18912,0
18913,9
18914,7
18915,0
18916,3
18917,3
18918,2
18919,8
18920,0
18921,7
18922,8
18923,0
18924,8
18925,6
18926,0
18927,0
18928,8
18929,8
18930,5
18931,8
18932,0
18933,3
18934,2
18935,6
18936,3
18937,9
18938,6
18939,0
18940,4
18941,8
18942,8
18943,8
18944,7
18945,8
18946,0
18947,0
18948,0
18949,8
18950,0
18951,3
18952,8
18953,7
18954,8
18955,0
18956,3
18957,8
18958,0
18959,8
18960,0
18961,0
18962,0
18963,2
18964,0
18965,8
18966,0
18967,8
18968,8
18969,2
18970,6
18971,0
18972,8
18973,2
18974,6
18975,1
18976,0
18977,8
18978,0
18979,0
18980,0
18981,4
18982,0
18983,6
18984,8
18985,8
18986,8
18987,0
18988,9
18989,3
18990,7
18991,2
18992,3
18993,0
18994,9
18995,0
18996,6
18997,0
18998,0
18999,8
19000,7
19001,8
19002,0
19003,0
19004,8
19005,0
19006,8
19007,3
19008,5
19009,0
19010,7
19011,0
19012,8
19013,0
19014,0
19015,0
19016,0
19017,0
19018,0
19019,8
19020,0
19021,6
19022,2
19023,8
19024,7
19025,8
19026,0
19027,8
19028,3
19029,0
19030,8
19031,1
19032,0
19033,3
19034,0
19035,4
19036,4
19037,0
19038,6
19039,0
19040,8
19041,8
19042,0
19043,8
19044,0
19045,4
19046,2
19047,0
19048,8
19049,1
19050,6
19051,2
19052,8
19053,1
19054,8
19055,9
19056,0
19057,8
19058,2
19059,2
19060,3
19061,8
19062,8
19063,0
19064,0
19065,4
19066,0
19067,8
19068,0
19069,0
19070,2
19071,3
19072,6
19073,0
19074,7
19075,8
19076,2
19077,8
19078,6
19079,0
19080,8
19081,8
19082,2
19083,6
19084,8
19085,8
19086,0
19087,0
19088,2
19089,5
19090,8
19091,2
19092,8
19093,0
19094,0
19095,4
19096,8
19097,0
19098,0
19099,3
19100,6
19101,3
19102,0
19103,2
19104,0
19105,4
19106,8
19107,0
19108,8
19109,0
19110,0
19111,2
19112,8
19113,0
19114,7
19115,0
19116,0
19117,8
19118,3
19119,2
19120,8
19121,0
19122,2
19123,0
19124,4
19125,8
19126,8
19127,0
19128,0
19129,0
19130,8
19131,9
19132,0
19133,8
19134,8
19135,3
19136,8
19137,8
19138,0
19139,0
19140,1
19141,0
19142,3
19143,6
19144,0
19145,0
19146,6
19147,0
19148,8
19149,8
19150,8
19151,1
19152,7
19153,3
19154,3
19155,6
19156,1
19157,2
19158,3
19159,0
19160,2
19161,2
19162,0
19163,8
19164,8
19165,8
19166,0
19167,6
19168,8
19169,8
19170,0
19171,7
19172,8
19173,3
19174,2
19175,4
19176,8
19177,9
19178,8
19179,0
19180,3
19181,8
19182,0
19183,0
19184,4
19185,0
19186,0
19187,7
19188,8
19189,8
19190,8
19191,1
19192,8
19193,8
19194,0
19195,9
19196,2
19197,9
19198,8
19199,2
19200,2
19201,1
19202,0
19203,2
19204,8
19205,8
19206,3
19207,3
19208,3
19209,0
19210,6
19211,8
19212,8
19213,0
19214,0
19215,0
19216,1
19217,8
19218,0
19219,2
19220,0
19221,0
19222,3
19223,8
19224,6
19225,0
19226,7
19227,0
19228,2
19229,0
19230,8
19231,0
19232,6
19233,2
